time,high,low,open,volumefrom,volumeto,close,ret_holding,3_day_high,3_day_low,buy_signal,sell_signal,hold_signal,close_ret,12EMA,50EMA,100EMA,minusDI,plusDI,MACD,RSI,StoOsci,StoOsci_signal,BB_hband,BB_lband,ATR,ADI,MFI
2014-02-25,0.8274,0.7764,1.001,469.6,380.66,0.8106,3.3042190969652108,3.8510000000000004,0.8106,1,0,0,-0.19020979020979012,1.7142448849126448,4.069799783997833,4.6747947590779955,53.265824459193624,23.024013773181125,-0.026291238628429525,28.8587954771035,3.0159759026956934,16.284429008747708,3.286789402070081,0.19732488364421674,0.5173057829304426,170346.52243842703,9.90817452825381
2014-02-26,3.654,3.313,0.8106,839.84,2930.2,3.489,-0.04499856692462023,3.8510000000000004,3.2030000000000003,0,0,1,3.3042190969652108,1.9872841333876226,4.04702332188027,4.651313674739817,35.00957358427509,49.20414655431953,0.16338303331431958,53.22113033421893,93.69559766450553,35.569756397393554,3.349797508500024,0.15845963435713029,0.6834553698639824,170441.0450190722,51.57942764055511
2014-02-27,3.6180000000000003,3.332,3.489,27.19,90.6,3.332,0.061224489795918435,3.8510000000000004,3.2030000000000003,0,0,1,-0.04499856692462023,2.1941634974818345,4.018983191610456,4.625188651477642,33.74065689296265,47.42074971590151,0.27401790444264074,52.094964519170915,94.37618655299639,63.69592004006588,3.528848123978097,0.06926616173620048,0.6550657005879837,170350.44501907218,59.596910712363155
2014-02-28,3.536,3.2060000000000004,3.332,8.225,29.08,3.536,-0.0398755656108597,3.8510000000000004,3.2030000000000003,0,0,1,0.061224489795918435,2.400599882484629,4.000042674292399,4.603620559369174,33.93443478263916,45.351675388453764,0.35172638203395523,53.472624368228615,88.37496036918307,92.14891486222832,3.7633326508580556,-0.04207550800090032,0.6318467219745563,170379.52501907217,66.17120840163972
2014-03-01,3.4339999999999997,3.116,3.536,203.5,690.88,3.395,-0.0565537555228276,3.8510000000000004,3.2030000000000003,0,0,1,-0.0398755656108597,2.5535845159485326,3.9763155105946586,4.579687478985626,33.22010015835943,42.76118874376077,0.38190487765533054,52.351980599676736,85.20449501532391,89.31854731250114,4.004690678333348,-0.11029067833333595,0.616714813262088,170900.9438869967,59.15730924834828
2014-03-02,3.3169999999999997,3.2030000000000003,3.395,24.16,77.38,3.2030000000000003,0.1261317514829845,3.8510000000000004,3.2030000000000003,1,0,0,-0.0565537555228276,2.6534945904179894,3.945989412139966,4.552426340787891,32.30000836692951,41.57683895049203,0.37658535545635163,50.79102741310803,88.2692781907211,87.2829111917427,4.196376897046806,-0.11569118276107915,0.5863780408862246,170823.5638869967,64.76036863571025
2014-03-03,4.006,3.5610000000000004,3.2030000000000003,425.48,1534.71,3.6069999999999998,0.0676462434155809,3.8510000000000004,3.241,0,0,1,0.1261317514829845,2.800187730353683,3.9326957097031046,4.5337050271089225,28.676277980008873,46.538588303765124,0.3864722349770825,53.90540714917293,98.41908100491462,90.63095140365321,4.465851563640076,-0.1163087064972066,0.60185103796578,169606.14224654727,78.92237975351185
2014-03-04,3.8739999999999997,3.536,3.6069999999999998,776.12,2988.84,3.8510000000000004,-0.035834848091404914,3.8510000000000004,3.0239999999999996,0,1,0,0.0676462434155809,2.9618511564531165,3.9294919563814146,4.520186115681024,27.633732158269535,44.258559999177635,0.39428023132736667,55.72783833907244,90.01173225100673,92.23336381554748,4.75518591583748,-0.11721448726604011,0.5830045352539386,172188.2170394467,85.86096453244812
2014-03-05,3.86,3.659,3.8510000000000004,260.15,965.94,3.713,-0.040667923511985005,3.713,3.01,0,1,0,-0.035834848091404914,3.0774125169987907,3.9210020757390063,4.504202232202191,26.782503718611927,42.895220991843495,0.3750989239300565,54.41741091082507,93.9119129910898,94.11424208233706,4.968889763331042,-0.022918334759602477,0.5557184970215144,171741.28957676014,79.19606438367882
2014-03-06,3.677,3.562,3.713,218.89,779.69,3.562,0.012633352049410407,3.6069999999999998,2.7539999999999996,0,0,1,-0.040667923511985005,3.1519644374605154,3.906923562964928,4.485544762257593,27.704796208873027,41.838993990896874,0.3383222036908543,52.950205330291745,90.74252034082899,91.55538852764185,5.017446142060381,0.3422252865110589,0.5268100329485491,170961.59957676014,73.59054891880952
2014-03-07,3.6069999999999998,3.2460000000000004,3.562,104.74,377.8,3.6069999999999998,-0.018020515663986658,3.6069999999999998,2.6189999999999998,0,1,0,0.012633352049410407,3.221969908620436,3.895161854613362,4.468147836272294,31.315182831805842,39.314250988098124,0.30418207337823994,53.35384071903314,79.99073951580897,88.21505761590926,4.982225932512833,0.7971454960586066,0.5149664591665098,171339.39957676013,71.36167590351407
2014-03-08,3.563,3.542,3.6069999999999998,42.73,151.35,3.542,-0.06606437041219637,3.542,2.6189999999999998,0,1,0,-0.018020515663986658,3.271205307294215,3.8813123701187204,4.449808275157991,30.94835003279548,38.85371538118759,0.2657709531023745,52.65121278935012,89.78039423204126,86.83788469622641,4.998495812964849,1.0750184727494476,0.4828259977974734,171188.04957676012,71.53519772510373
2014-03-09,3.667,3.3,3.542,51.71,171.06,3.3080000000000003,0.01813784764207993,3.405,2.6189999999999998,0,0,1,-0.06606437041219637,3.2768660292489513,3.858829532074849,4.427198210303377,33.303197619226076,36.23896484836659,0.21530550250935457,50.093631634702284,81.77669003836485,83.84927459540502,4.993235689828126,1.2862785958861718,0.47455271224051104,171024.44723343587,70.17458793224297
2014-03-10,3.395,3.233,3.3080000000000003,51.57,173.69,3.3680000000000003,-0.027612826603325535,3.405,2.6189999999999998,0,0,1,0.01813784764207993,3.290886640133728,3.839581315130738,4.406223988317172,33.55603460884531,35.10144188268073,0.17820178188536578,50.7541888121235,79.56078846408255,83.70595757816288,4.7332542851383375,1.8844028577188172,0.45222751850904597,171140.2405667692,69.47660844937496
2014-03-11,3.345,3.2289999999999996,3.3680000000000003,58.99,193.19,3.275,0.022290076335877984,3.405,2.6189999999999998,0,0,1,-0.027612826603325535,3.288442541651616,3.817440871400121,4.383823513300991,32.68038930459059,34.099548820796,0.14124771262080774,49.65707430505889,-16.479400749063664,48.28602591779457,3.834409392900273,3.135304892814024,0.42985412432982845,171100.2702219416,68.90959321177502
2014-03-12,3.385,3.188,3.275,185.16,619.92,3.3480000000000003,0.017025089605734678,3.405,2.6189999999999998,0,0,1,0.022290076335877984,3.297605227551367,3.799031425462861,4.363312156601961,32.1787785754172,32.65832857770341,0.11659643538885914,50.560471998934545,-24.1573033707864,12.974694781410818,3.831335192776787,3.118236235794653,0.4132216868776978,171487.3268716878,60.98232400581849
2014-03-13,3.415,3.29,3.3480000000000003,52.24,177.88,3.405,-0.04082232011747422,3.405,2.198,0,1,0,0.017025089605734678,3.314127500235772,3.7835792126996117,4.344335678253407,31.26411740750813,32.41222113423839,0.09966174106269643,51.29540398740714,-5.056179775280834,-15.230961298376975,3.8301216115254157,3.1298783884745967,0.3926344235292908,171636.7460716878,62.29260605227134
2014-03-14,3.345,3.262,3.405,15.55,50.79,3.266,0.04255970606246162,3.405,2.198,0,0,1,-0.04082232011747422,3.306723269430268,3.7632819886721762,4.322982496505815,30.863853383869326,31.301832433823524,0.07571598469101783,49.36812709512347,-10.299625468164727,-13.171036204743997,3.8257977818952074,3.095630789533376,0.3748033932771985,171590.85149337456,62.1626676018537
2014-03-15,3.41,3.275,3.266,123.05,418.99,3.405,-0.04434654919236425,3.405,2.198,0,1,0,0.04255970606246162,3.321842766440996,3.7492317146066005,4.304804625287877,29.744448550874164,31.80369030871617,0.06619984506997449,51.3371374300464,-7.865168539325798,-7.740324594257129,3.8260338094488833,3.096823333408271,0.35831743661454146,171978.80519707827,68.37721590699269
2014-03-16,3.383,3.2489999999999997,3.405,83.73,272.46,3.2539999999999996,-0.003995082974800113,3.2539999999999996,2.088,0,1,0,-0.04434654919236425,3.311405417757766,3.729810863053401,4.283996612905939,29.20692893583503,30.496503239614732,0.04756875609881911,49.10315264840328,-18.972332015810373,-12.379042007766976,3.8201709834536643,3.1099718736892035,0.34386619114207423,171726.67803289916,67.00044190823556
2014-03-17,3.241,3.182,3.2539999999999996,108.53,351.75,3.241,-0.06695464362850989,3.241,2.088,0,1,0,-0.003995082974800113,3.3005738150258015,3.7106418096003266,4.263343214630574,30.50145988026589,29.878186617461676,0.03289968472072817,48.90583753527642,-9.672131147541005,-12.169877234225735,3.802180128724012,3.0756770141331415,0.3244471774890689,172078.42803289916,57.39876769454963
2014-03-18,3.201,3.0239999999999996,3.241,686.12,2074.83,3.0239999999999996,-0.004629629629629539,3.0239999999999996,2.088,0,1,0,-0.06695464362850989,3.2580239973295244,3.6837146798120783,4.238801764835909,33.14562684347117,28.01092921198166,0.008389117718861208,45.61108753608106,-34.57031250000009,-21.071591887783832,3.724340903322716,3.0353733823915805,0.31677237909699263,170003.59803289917,20.21905033983049
2014-03-19,3.0189999999999997,2.987,3.0239999999999996,139.85,420.95,3.01,-0.08504983388704324,3.01,1.9140000000000001,0,1,0,-0.004629629629629539,3.219866459278828,3.6572944962900364,4.214469056621336,33.91385623183209,27.689053199988265,-0.008069158395745898,45.398588433344315,-5.442176870748228,-16.56154017276312,3.6701681716143835,2.989117542671341,0.29678863773292175,170187.76365789917,22.551975028758605
2014-03-20,2.915,2.7539999999999996,3.01,50.59,139.32,2.7539999999999996,-0.04901960784313719,2.8160000000000003,1.848,0,0,1,-0.08504983388704324,3.148194696312854,3.621871182710035,4.185548877282299,38.47122657809398,25.47915195363598,-0.034043127950743955,41.58350227713557,-23.265895953757305,-21.09279510816855,3.6984068169201403,2.8454503259370134,0.2938751636091416,170048.44365789916,25.585151198184576
2014-03-21,2.9160000000000004,2.6189999999999998,2.7539999999999996,129.06,338.01,2.6189999999999998,0.014127529591447363,2.8160000000000003,1.848,0,0,1,-0.04901960784313719,3.066780127649338,3.582542901035132,4.154528107435125,39.1119047348018,23.141590631156443,-0.05682022290378629,39.68935173591754,-47.20893141945779,-25.30566808132112,3.7030432183738595,2.6996710673404367,0.29409836620848867,169710.43365789915,26.165697015291116
2014-03-22,2.781,2.656,2.6189999999999998,116.29,308.87,2.656,0.06024096385542177,2.8160000000000003,1.848,0,0,1,0.014127529591447363,3.003583184934055,3.5462078853082644,4.124854283525519,37.087255179288974,21.94365328949739,-0.06529342287708681,40.489444007021774,-20.03205128205129,-30.168959551755478,3.674252882018326,2.601889975124541,0.28466276862216805,169401.56365789915,22.724521023436495
2014-03-23,2.8160000000000003,2.594,2.656,204.71,576.46,2.8160000000000003,-0.03231534090909094,2.8160000000000003,1.848,0,1,0,0.06024096385542177,2.974724233405739,3.5175722819628423,4.098936376921053,36.4293560605392,20.367477467286665,-0.05635864987787015,43.95209262659148,-29.96794871794878,-32.402977139819306,3.65423375747645,2.5516233853807035,0.2801868565777275,169978.02365789915,29.90866169670113
2014-03-24,2.938,2.725,2.8160000000000003,43.69,119.06,2.725,-0.006972477064220106,2.759,1.848,0,0,1,-0.03231534090909094,2.9363051205740867,3.4864910160035154,4.071729715991923,33.88205289900756,22.948355683272403,-0.052871053087569245,42.439604964208264,-8.974358974358987,-19.658119658119706,3.619346105932249,2.4946538940677616,0.27538779539360414,169858.96365789915,32.09259855016931
2014-03-25,2.833,2.7030000000000003,2.725,175.17,474.01,2.7060000000000004,0.01958610495195834,2.759,1.848,0,0,1,-0.006972477064220106,2.9008735635626888,3.4558835251798485,4.044685563200003,33.12762394917444,21.92748603270507,-0.048265090782832684,42.11374348626069,-12.499999999999982,-17.147435897435933,3.5918984320017415,2.4408158537125555,0.2650029528654895,169406.83104251453,30.980500358826944
2014-03-26,2.759,2.7039999999999997,2.7060000000000004,142.4,392.88,2.759,-0.20333454150054364,2.759,1.848,0,1,0,0.01958610495195834,2.8790468614761213,3.4285547594865213,4.019226443136637,32.46113896044704,21.486333346845388,-0.038494733095204195,43.418833712774116,-8.513931888544917,-9.996096954301313,3.5325567332471755,2.4160146953242645,0.250002741946526,169799.71104251454,21.427865563512526
2014-03-27,2.259,2.113,2.759,406.07,892.54,2.198,0.061874431301182975,2.345,1.452,0,0,1,-0.20333454150054364,2.774270421249026,3.380297710094893,3.9831625531735355,44.55840877114656,17.082669073493527,-0.06509591902791745,34.54157488514737,-12.739965095986031,-11.25129899484366,3.521402064083067,2.254740793059801,0.278288260378917,169946.42994662412,16.901550928073206
2014-03-28,2.356,2.1430000000000002,2.198,675.76,1577.22,2.334,0.0047129391602400705,2.345,1.452,0,0,1,0.061874431301182975,2.7065365102876373,3.339266427346074,3.9505058689522774,41.49908093975025,19.036509429351614,-0.06847032729707275,37.858554559952346,-10.12216404886559,-10.458687011132197,3.4774611268970346,2.1655388731029777,0.27362481320899434,171197.83924239877,29.955519772881814
2014-03-29,2.345,2.3080000000000003,2.334,43.18,101.26,2.345,-0.10959488272921114,2.345,1.452,0,1,0,0.0047129391602400705,2.650915508704924,3.3002755870579925,3.9187136735274795,40.966075808347526,18.792008660176222,-0.06493089949792874,38.13163109565154,4.924623115577929,-5.979168676424582,3.358116240610685,2.133455187960755,0.2567230408369233,171299.09924239878,26.20582788968713
2014-03-30,2.235,2.088,2.345,96.64,201.78,2.088,0.0584291187739463,2.293,1.452,0,0,1,-0.10959488272921114,2.56431312275032,3.2527353679576794,3.882461917616044,44.92497078045156,17.125330189851802,-0.0741986990973034,34.33526127897068,-14.612326043737552,-6.6032889923417555,3.292604186396437,2.032395813603575,0.25674282363428597,171097.31924239878,26.776065541057847
2014-03-31,2.21,2.0780000000000003,2.088,28.17,62.26,2.21,0.03755656108597294,2.293,1.452,0,0,1,0.0584291187739463,2.509803411557963,3.2118437849005153,3.849343859841469,43.15679050392544,16.314585639364523,-0.0666519789125408,37.51554945794143,-16.216216216216182,-8.634639714791952,3.1704258869292974,2.007288398785,0.24783262194612266,171159.5792423988,28.742864804190603
2014-04-01,2.303,2.226,2.21,128.49,294.63,2.293,-0.1652856519843,3.29,1.452,0,0,1,0.03755656108597294,2.4764490405490456,3.1758106952965734,3.8185251695475784,41.641590470072195,19.25271290025812,-0.051298830567548276,39.6567907183558,2.000000000000002,-9.609514086651261,3.0827436365091945,1.9905420777765315,0.23677314894997106,171377.6819696715,44.47656512139305
2014-04-02,2.099,1.9140000000000001,2.293,143.73,275.1,1.9140000000000001,-0.034482758620689724,3.29,1.452,0,0,1,-0.1652856519843,2.3899184189261153,3.126327922932002,3.780811799853567,47.13395720567648,16.65334819995828,-0.06122444196569968,33.937757813737136,-25.801952580195266,-13.339389598803832,3.0244483051990985,1.8922659805151998,0.24693220973925883,171102.5819696715,46.76923072175305
2014-04-03,1.9680000000000002,1.848,1.9140000000000001,31.22,57.69,1.848,0.025432900432900363,3.29,1.452,0,0,1,-0.034482758620689724,2.3065463544759437,3.076197416150355,3.7425382988663674,47.4844404031307,15.911333583707801,-0.06635950162650872,33.04406571958488,-14.150943396226426,-12.650965325473912,3.0142663257580504,1.7730193885276768,0.23786562332931177,171044.8919696715,47.73162393884519
2014-04-04,1.9669999999999999,1.882,1.848,24.66,46.73,1.895,0.01266490765171513,3.29,1.452,0,0,1,0.025432900432900363,2.243231530710414,3.029875948850341,3.705953382057132,45.30084833214423,15.179644180668857,-0.0608601052153081,34.36947274703094,-10.011778563015303,-16.65489151314568,2.9984398984055067,1.685417244451649,0.22937522166293234,171012.45585202443,51.49729560329257
2014-04-05,1.989,1.919,1.895,24.93,47.84,1.919,0.032308494007295296,3.29,1.452,0,0,1,0.01266490765171513,2.193349756754966,2.986312186150328,3.670568166570852,43.57414199936365,15.49313694427776,-0.05031261898630651,35.07621666764385,-5.6537102473497995,-9.938810735530526,2.9547511490740264,1.6238202794974153,0.21970556297272292,170964.61585202444,55.40090920457679
2014-04-06,1.982,1.915,1.919,1489.99,2951.67,1.9809999999999999,-0.009086320040383566,3.29,1.452,0,0,1,0.032308494007295296,2.160680563408048,2.9468881788503154,3.6371113711932113,42.491718803759106,15.047170184455114,-0.03461426065333972,36.9646661712767,-6.5656565656565435,-7.4103817920072315,2.8432423575817136,1.616043356704014,0.2087980227603856,173828.1762997856,66.86526086613961
2014-04-07,2.01,1.954,1.9809999999999999,7.25,14.23,1.963,0.0331125827814569,3.29,1.452,0,0,1,-0.009086320040383566,2.130268169037579,2.9083043286993226,3.603960650971563,41.40499872613897,15.9410841752168,-0.021536889562343453,36.631529753736544,-1.6414141414141288,-4.620260318140173,2.7363382488818333,1.614090322546751,0.19788387827750092,173818.52022835705,66.2358421925071
2014-04-08,2.028,1.944,1.963,144.98,294.02,2.028,-0.04339250493096647,3.29,1.452,0,0,1,0.0331125827814569,2.114534604570259,2.873782590318957,3.572753509368166,39.741812491103026,16.16150957179949,-0.005441886874931523,38.77725282522441,-2.9040404040403924,-3.7037037037037037,2.6075928800104813,1.6459785485609602,0.18974931554339372,174112.54022835704,73.15749405704985
2014-04-09,1.9880000000000002,1.865,2.028,7.367000000000001,14.29,1.94,-0.2515463917525773,3.29,1.452,0,0,1,-0.04339250493096647,2.087683126944065,2.83716366520841,3.5404217567074103,40.42553527745585,14.894954262992178,0.0019490827961359258,36.95292345863047,-26.984126984126924,-10.509860509860497,2.4048213660345255,1.731750062536916,0.187838650147437,174115.67705762535,78.53197380770132
2014-04-10,1.636,1.452,1.94,295.37,428.88,1.452,0.1866391184573004,3.29,1.452,1,0,0,-0.2515463917525773,1.9898857227988245,2.7828435214747467,3.4990668704359766,49.43432537686954,11.859468277734718,-0.022034421526472392,28.847783856162025,-25.95204513399152,-18.61340417405296,2.468440183486246,1.5615598165137665,0.20927874656547724,173686.79705762534,86.43401169639688
2014-04-11,1.85,1.642,1.452,152.8,263.27,1.723,0.08589669181659887,3.29,1.719,0,0,1,0.1866391184573004,1.9488263808297748,2.7412810304365216,3.463897229437244,41.84675613746398,18.29204906702152,-0.015937755654925445,37.098755378508905,0.8462623413258114,-17.36330325893089,2.410988551551114,1.5317257341631845,0.22275883609651456,173628.57388454842,82.11265018034459
2014-04-12,1.973,1.733,1.723,601.7,1125.78,1.871,-0.08123997862105825,3.29,1.719,0,0,1,0.08589669181659887,1.936853091471348,2.707152362576266,3.4323547100424467,37.86431257774814,21.23347587039698,0.0008797335647741655,41.114812029631416,14.764079147640818,-3.4472345483416427,2.32696098282485,1.5480390171751621,0.2247046335181921,173797.4408845484,84.95173425412206
2014-04-13,1.845,1.702,1.871,201.34,346.1,1.719,0.24025596276905148,3.29,1.719,1,0,0,-0.08123997862105825,1.9033372312449868,2.6684012895340596,3.398426894002002,36.58413477836315,19.84100309441099,0.004387922351707763,38.40292583041522,10.045662100456626,8.552001196474405,2.3062000733554893,1.5160856409302375,0.2207257311240355,173533.63039503794,83.69025957871074
2014-04-14,2.137,1.923,1.719,66.03,140.78,2.1319999999999997,0.5431519699812386,3.29,2.059,0,0,1,0.24025596276905148,1.938516118745758,2.6473659448464497,3.3733491337247345,31.08392116100153,27.36053841027773,0.03541717351251805,48.36805215249862,43.6834094368341,22.831050228310502,2.2855238423481214,1.5256190147947475,0.23481675032946153,173667.83189036505,83.9013801290451
2014-04-15,3.4339999999999997,2.346,2.1319999999999997,2504.58,8240.07,3.29,-0.12158054711246202,3.29,2.059,0,1,0,0.5431519699812386,2.146436715861795,2.672567280342667,3.3716986558291953,20.57353053070328,51.79223299047754,0.129532925420006,65.31280129589845,42.92623941958888,32.218436985626525,2.769757404852825,1.1838140237186154,0.31104412530592856,179726.70689036505,94.66094980946127
2014-04-16,3.3560000000000003,2.753,3.29,10253.41,29632.35,2.89,-0.02145328719723183,2.89,2.059,0,1,0,-0.12158054711246202,2.260831067267673,2.6810940536625627,3.3621600685850526,17.571667194280526,44.23527989030076,0.15853321860622693,58.206782628165115,67.53325272067715,51.38096719236669,2.966560789917113,1.1264392100828986,0.3318981163555051,163559.13947742974,27.553027934232247
2014-04-17,2.8280000000000003,2.682,2.89,20296.17,57397.57,2.8280000000000003,-0.06859971711456869,2.8280000000000003,2.059,0,1,0,-0.02145328719723183,2.3480878261495692,2.6868550711659918,3.3515826414843586,18.433733595077346,41.932927188049106,0.16640920156968397,57.16853375595035,63.24062877871826,57.90004030632807,3.111563745266052,1.1214362547339602,0.32304825090154043,220956.70947742974,12.088487790051246
2014-04-18,2.735,2.634,2.8280000000000003,4485.39,11814.52,2.634,0.026575550493545874,2.7039999999999997,2.059,0,0,1,-0.06859971711456869,2.3920743144342507,2.6847823232771293,3.3373730842272424,18.751017132636253,39.823938548615835,0.15182879223458956,53.92715271091491,60.338573155985486,63.704151551793615,3.1898271472155946,1.148744281355845,0.3138305186942875,209142.18947742975,10.855814190134282
2014-04-19,2.7460000000000004,2.7039999999999997,2.634,32.33,87.42,2.7039999999999997,-0.03106508875739633,2.7039999999999997,2.059,0,1,0,0.026575550493545874,2.4400628814443657,2.6855359576584186,3.3248310429554158,18.175304692266874,38.902771546634405,0.1404392951282613,54.92034784723075,64.5707376058041,62.7166465135026,3.2706906117676775,1.180023673946619,0.2994140530732671,209054.76947742974,10.89668141508389
2014-04-20,2.7460000000000004,2.62,2.7039999999999997,15750.29,41265.76,2.62,0.00992366412213741,2.6460000000000004,2.026,0,0,1,-0.03106508875739633,2.4677455150683096,2.6829659201031864,3.310873992599863,19.936154865121342,37.490108564749626,0.12149884645778053,53.43182511913736,59.49214026602177,61.46715034260378,3.325432006884701,1.2165679931153097,0.2870273349966052,167789.00947742973,6.8165779079187985
2014-04-21,2.6460000000000004,2.602,2.62,97.07,256.85,2.6460000000000004,-0.08503401360544238,2.6460000000000004,2.026,0,1,0,0.00992366412213741,2.4951692819808775,2.6815162761775713,3.2977081709642224,20.222323054140993,36.9785694816364,0.10556151982221981,53.848775299948684,58.40386940749697,60.82224909310761,3.3759018276454142,1.2636696009260246,0.2696682396397049,168045.85947742974,6.799384405691313
2014-04-22,2.6069999999999998,2.267,2.6460000000000004,14247.28,34492.66,2.421,0.030565881866997158,2.582,2.021,0,0,1,-0.08503401360544238,2.4837586232145887,2.671299951621588,3.2803476131233467,27.969210025680525,32.776186413259225,0.07608312322061622,49.701540247759354,38.14993954050786,52.015316404675524,3.392285587275545,1.3034286984387515,0.2774776510940117,164799.49147742972,5.558134416856134
2014-04-23,2.495,2.417,2.421,32.55,81.21,2.495,0.034869739478957884,2.582,2.021,0,0,1,0.030565881866997158,2.4854880657969596,2.6643862280285844,3.2647961752397157,27.273340496948894,31.960720071089632,0.058570825212640676,51.037161413747214,47.218863361547754,47.92422410318418,3.408872955528857,1.366127044471154,0.26322924744443943,164880.7014774297,5.596027328287477
2014-04-24,2.582,2.5610000000000004,2.495,19463.17,50253.9,2.582,-0.10069713400464753,2.582,2.021,0,1,0,0.034869739478957884,2.5003360556743504,2.661155395556875,3.251275458898335,26.471945386157053,33.959974481561495,0.05017280445188721,52.62976029118647,49.55017301038065,44.972991970812075,3.3502043013919787,1.5862242700366043,0.2506414440555509,215134.6014774297,24.91492392203874
2014-04-25,2.397,2.282,2.582,192514.39,447018.41,2.322,-0.02454780361757103,2.322,2.021,0,1,0,-0.10069713400464753,2.472899739416758,2.6478551839664095,3.2328739646627245,33.09367708853817,30.579838974189876,0.025668590907160293,47.64238457160545,30.242214532871973,42.33708363493344,3.297143934476581,1.7248560655234306,0.2541670551944401,79085.5201730828,9.379856019992204
2014-04-26,2.289,2.265,2.322,20.2,45.75,2.265,-0.09094922737306843,2.305,2.021,0,0,1,-0.02454780361757103,2.440915164121872,2.632841255183413,3.213708143580294,33.027596990046334,29.9617150024587,0.005250360963638342,46.599800834393555,29.065743944636687,36.286043829296425,3.2568586214725666,1.8214270928131593,0.24008369410912295,79039.7701730828,9.26593154676867
