time,close,high,low,open,volumefrom,volumeto,ret_holding,3_day_high,3_day_low,buy_signal,sell_signal,hold_signal,close_ret,12EMA,50EMA,100EMA,minusDI,plusDI,MACD,RSI,StoOsci,StoOsci_signal,BB_hband,BB_lband,ATR,ADI,MFI
2014-02-10,17.9,19.71,14.0,18.7,329.83,5280.48,-0.0893854748603351,19.49,13.32,0,0,1,-0.042780748663101664,19.875433539488533,21.74538977191526,19.48201338091488,31.387955994175513,7.561235286273795,-0.33284399406981646,37.086347845448174,-180.12618296529982,-119.48756104875413,23.633696886854814,17.322017398859465,2.2777505801842484,8154.175460547202,37.822588118285395
2014-02-11,16.3,19.69,15.7,17.9,344.8,5503.51,0.1957055214723924,19.49,13.32,0,0,1,-0.0893854748603351,19.325366841105684,21.531845074977408,19.41900321495617,27.026445588747244,6.510564564513698,-0.4137869330682613,33.06705063399275,-183.02752293577996,-151.5615501754956,23.531217378049988,16.484496907664294,2.4000541101710877,4305.856437990815,44.15024561670032
2014-02-12,19.49,19.49,16.3,16.3,28.01,490.32,-0.15751667521806034,19.49,13.32,0,1,0,0.1957055214723924,19.350695019397115,21.451772719095942,19.42040909188773,24.10506263742427,5.8068148886711235,-0.2289321696604718,45.702041667715726,-134.0336134453779,-165.72910644881918,23.251898629546993,16.448101370453003,2.4564788165874387,4796.1764379908145,49.281553601388715
2014-02-13,16.42,19.49,16.38,19.49,181.79,2990.39,0.020706455542021995,17.28,13.32,0,0,1,-0.15751667521806034,18.89981886256679,21.254448298739238,19.36099505046421,21.61960903365424,5.208078880034256,-0.28614774067320137,38.22377529032273,-130.67226890756285,-149.24446842957352,23.32977016061727,15.75594412509702,2.5031589011169078,1882.7096534249035,44.932661187552334
2014-02-14,16.76,16.84,14.37,16.42,86.08,1355.13,-0.02863961813842486,17.28,13.32,0,0,1,0.020706455542021995,18.570615960633436,21.078195424278874,19.30949019797977,26.520207478663906,4.780970055145377,-0.27381855064132066,39.40632083666528,-49.10536779324055,-104.60375004872704,23.0553039562775,15.340410329436791,2.5007904081799857,3150.0579530200475,40.744069247354375
2014-02-15,16.28,16.76,16.28,16.76,1.4,22.79,-0.06449631449631454,17.28,13.32,0,0,1,-0.02863961813842486,18.21821350515137,20.890030897836564,19.24950029306928,26.067012492326825,4.699269651384858,-0.27025276467285364,38.291896985536646,-9.39334637964776,-63.05699436015033,22.739730487077793,14.915983798636502,2.3564482361671293,3127.2679530200476,39.065105150852794
2014-02-16,15.23,16.28,15.23,16.28,11.69,178.08,0.034799737360472704,17.28,12.86,0,0,1,-0.06449631449631454,17.758488350512696,20.668068901842975,19.169906227859986,28.963850528336877,4.515143139979019,-0.3081267426475047,35.90015886827868,-20.46783625730996,-26.322183476732693,22.285140414851227,14.42200244229164,2.2631305050123345,2949.1879530200476,39.25658174281289
2014-02-17,15.76,15.76,15.23,15.23,25.3,385.91,0.09644670050761439,17.28,12.86,0,0,1,0.034799737360472704,17.451028604279973,20.475595611574622,19.1023833322588,28.35213864970517,4.4197840408928855,-0.26845475332481383,38.005071903504714,-9.742647058823518,-13.20127656526035,21.699476153887513,14.2005238461125,2.139335468940025,3335.0979530200475,40.10603380086631
2014-02-18,17.28,17.28,15.63,15.76,52.57,900.07,-0.08391203703703709,17.28,12.86,0,1,0,0.09644670050761439,17.42471651131382,20.35027813661091,19.06629653360021,26.45460888464846,10.289396639662996,-0.11846677538520911,43.71370664253469,-2.389705882352923,-10.866729732828738,21.01281635470466,14.345755073866785,2.104382935444309,4235.167953020047,44.17998768194225
2014-02-19,15.83,17.41,15.81,17.28,8.168,134.4,0.007580543272267759,17.34,12.86,0,0,1,-0.08391203703703709,17.179375509573234,20.173012327332053,19.002211453726936,24.7054842996202,10.146291164518964,-0.0964659423973393,39.93582892691262,1.237623762376255,-3.631576392933333,20.116967444818382,14.474461126610205,2.068355582912573,4104.127953020047,35.336425574310226
2014-02-20,15.95,17.2,14.35,15.83,234.94,3719.94,-0.06645768025078358,17.34,12.86,0,0,1,0.007580543272267759,16.99024081579274,20.007404000770013,18.941771622960065,27.725124102488557,8.99111931229746,-0.05542469477254475,40.3949332358265,-37.80160857908849,-12.984563566354987,19.547083383119944,14.494345188308637,2.124187326990246,4560.962689862152,32.62825248487994
2014-02-21,14.89,15.95,14.34,15.95,118.62,1798.45,-0.10543989254533248,17.34,12.86,0,0,1,-0.06645768025078358,16.667126844132316,19.806721490935892,18.861538521515314,25.948103910985388,8.40163447713789,-0.07977925335959313,37.656835155536626,-38.0697050938338,-24.877896636848607,19.255870031216507,14.214129968783507,2.087459660776657,3991.267348247247,33.160373738479365
2014-02-22,13.32,15.63,13.32,14.89,31.54,461.13,0.12612612612612617,17.34,12.86,0,0,1,-0.10543989254533248,16.152184252727345,19.552340255997233,18.751805085445703,27.642689785275575,7.619698283275097,-0.17621110563870834,33.98267457618368,-59.84455958549228,-45.23862441947145,19.463483784883714,13.409373357973438,2.10335539929261,3530.137348247247,37.64297830311121
2014-02-23,15.0,16.62,13.32,13.32,104.95,1700.96,0.014666666666666606,17.34,12.86,0,0,1,0.12612612612612617,15.974925136923138,19.373817108703225,18.677511915436874,24.14117152513159,10.454626278248538,-0.10495546403123468,40.655214668100925,-59.84455958549228,-52.58627475493938,19.00220775868463,13.342077955601095,2.1888300136288525,3561.0638937017916,36.52147949073564
2014-02-24,15.22,15.93,14.21,15.0,121.65,1859.84,-0.05256241787122207,17.34,12.86,0,0,1,0.014666666666666606,15.858782808165731,19.210922320126627,18.609046332952975,22.519238684156814,9.752228646751789,-0.025266462820639823,41.48921698811141,-36.7875647668394,-52.15889464594125,18.676769226715646,13.284659344712935,2.155342155512506,3885.4545913762113,51.094413195588636
2014-02-25,14.42,15.22,11.13,15.22,654.62,8630.86,0.0991678224687933,17.34,12.86,0,0,1,-0.05256241787122207,15.637431606909464,19.023043013454995,18.52609492041925,30.353655249944694,8.304828489103015,-0.00950545402978853,39.324978203276274,-95.78454332552698,-64.13888922595282,18.650605121228686,13.042252021628462,2.293532001547327,9139.939041253958,22.565269141790125
2014-02-26,15.85,16.61,14.13,14.42,629.06,9672.38,-0.06372239747634068,17.75,12.86,0,0,1,0.0991678224687933,15.670134436615701,18.89860995410382,18.473102941797087,27.64008511775274,12.573029256869486,0.10769556464461671,44.86171553373304,-52.91262135922328,-61.82824315052983,17.535781682340073,13.637075460517076,2.3068511442939466,12884.08613802815,43.84216733004255
2014-02-27,14.84,15.85,14.58,15.85,139.35,2076.86,0.014150943396226578,17.78,12.86,0,0,1,-0.06372239747634068,15.54242144636713,18.739448779433083,18.40116030928625,26.325331129736284,11.974968857037377,0.12637278553855813,41.950018676315146,-31.067961165048565,-59.921708616599545,17.399627460138177,13.547515397004688,2.2327903482729505,11657.594012043897,45.69030307563019
2014-02-28,15.05,15.05,14.0,14.84,157.28,2300.79,-0.10033222591362134,17.78,12.86,0,0,1,0.014150943396226578,15.466664300772187,18.59476451357296,18.334800699201377,27.514723919756563,11.482351078747548,0.1598876286416695,42.78156955231958,-47.08520179372199,-43.68859477266455,17.14821708975559,13.55464005310156,2.148305323396311,13958.384012043898,44.591107271452806
2014-03-01,13.54,15.05,13.54,15.05,18.42,258.36,-0.05022156573116687,17.78,12.86,0,0,1,-0.10033222591362134,15.170254408345697,18.39653845421716,18.23985415070234,27.69349775576283,10.786234833436282,0.09081470442286421,38.50986619010073,-67.713004484305,-48.622055814358454,17.096431594718716,13.214996976709866,2.1027120860108606,13700.024012043898,44.2320605369042
2014-03-02,12.86,13.54,12.86,13.54,9.642999999999999,125.43,0.10730948678071539,17.78,12.86,1,0,0,-0.05022156573116687,14.814830653215589,18.17941929914982,18.1333223853419,29.78473363529584,10.474277255782214,0.013824347814502369,36.73119340343363,-18.181818181818166,-44.32667481994832,17.257106344918338,12.715750797938817,2.001089794152942,13574.594012043897,44.33085264680839
2014-03-03,14.24,15.49,12.86,12.86,152.66,2202.59,0.2015449438202246,17.89,14.24,1,0,0,0.10730948678071539,14.726395168105498,18.024932267810613,18.05622689256285,26.545435510526904,17.398857900210945,0.06734033866380473,42.53220145971022,-18.181818181818166,-34.69221361598038,17.135519379665446,12.620194906048857,2.0460119517134463,13683.467282005875,46.970939123767124
2014-03-04,17.11,19.9,14.24,14.24,465.21,8051.45,0.013442431326709636,20.0,15.56,0,0,1,0.2015449438202246,15.093103603781575,17.989052571033728,18.037489726373487,21.1461355614995,29.707785819629084,0.2947846199351236,52.32285272157832,19.60784313725493,-5.5852644087937335,17.07282894110509,12.658599630323494,2.304153955162486,13797.268695433437,56.88709745258276
2014-03-05,17.34,18.03,15.01,17.11,61.57,980.83,-0.029988465974625123,20.0,15.56,0,0,1,0.013442431326709636,15.438779972430563,17.963599529032404,18.023678048623516,18.907604238070125,26.562917627823406,0.4501702727776762,53.01371072264243,38.684210526315795,13.370078493917587,17.485208426261043,12.461934430881826,2.3552858155080227,14329.904854373834,55.6738924271489
2014-03-06,16.82,17.5,16.82,17.34,45.89,784.55,0.004161712247324534,20.0,15.56,0,0,1,-0.029988465974625123,15.6512753612874,17.918752488678194,17.99984283973988,18.42841110443148,25.889708712701697,0.5033561236690818,51.20708264777112,86.31578947368422,48.20261437908505,17.680436407609296,12.390992163819288,2.2356225429717353,13545.354854373834,61.881135847997484
2014-03-07,16.89,16.89,16.43,16.82,73.27,1205.51,-0.07874481941977507,20.0,15.56,0,0,1,0.004161712247324534,15.8418483826278,17.87840925382807,17.977865753804437,19.64664975536634,25.41438318756218,0.526202199675613,51.44695291619303,76.05263157894737,67.0175438596492,17.987352121254975,12.369790735887898,2.1087923613308974,14750.864854373835,62.57415191346264
2014-03-08,15.56,16.89,15.56,16.89,4.393,69.49,0.03856041131105403,20.0,15.49,0,0,1,-0.07874481941977507,15.798487092992753,17.78749124387403,17.929987224026128,22.15188989383191,24.023221561928736,0.43829021291025505,46.74485432873695,53.15789473684213,71.84210526315798,17.954193257318927,12.722949599823947,2.0531643355215476,14681.374854373835,63.1252311137394
2014-03-09,16.16,16.97,15.56,15.56,56.39,918.2,0.0030940594059405413,20.0,15.49,0,0,1,0.03856041131105403,15.85410446330156,17.723668057839753,17.894937972065215,20.833007649440884,22.93072874706032,0.4077348488695123,49.009027603183874,53.15789473684213,60.78947368421061,18.062271046774615,12.780586096082542,2.0072240258414373,14544.621662884474,62.47611206794289
2014-03-10,16.21,16.7,15.98,16.16,132.54,2181.22,0.0006169031462059937,20.0,15.49,0,0,1,0.0030940594059405413,15.90885762279363,17.664308526159765,17.861572863707487,20.16423436099047,22.19461521372959,0.37870224214691417,49.20284417901547,64.2105263157895,56.84210526315798,18.160498997127906,12.823786717157827,1.915279452567049,13756.958885106702,62.93415987451964
2014-03-11,16.22,16.7,16.21,16.21,2.519,40.04,0.09432799013563509,20.0,15.49,0,0,1,0.0006169031462059937,15.956725680825379,17.607668976114287,17.829066470366744,19.6948466730411,21.677963853028647,0.3487301618629769,49.24439659660241,70.26315789473688,62.5438596491229,18.243106479175534,12.998322092253058,1.8134737773836882,13718.553170820987,77.9964269945464
2014-03-12,17.75,17.77,16.22,16.22,200.96,3535.41,0.0016901408450704647,20.0,15.49,0,0,1,0.09432799013563509,16.232614037621474,17.613250584894118,17.827500797686213,18.230410073883874,25.19905557421915,0.41594844614952453,55.2728295979884,63.65795724465557,66.04388048506071,18.599601920677173,12.913255222179991,1.794654221856282,17162.726783724214,73.11752656416513
2014-03-13,17.78,17.78,17.0,17.75,46.22,812.0,-0.04386951631046121,20.0,13.94,0,0,1,0.0016901408450704647,16.47067341644894,17.61978977764337,17.82656018783104,17.51543585126413,24.26106013243354,0.4438855481503565,55.38472661502316,81.60377358490565,71.8416295747661,18.939177247969774,12.99367989488739,1.7221789202951192,17974.726783724214,80.05657181537384
2014-03-14,17.0,17.84,17.0,17.78,17.02,298.11,0.009411764705882453,20.0,13.94,0,0,1,-0.04386951631046121,16.552108275456796,17.59548429616716,17.810192659359135,16.743954850826704,23.50707556246714,0.3930334444013522,51.75903168408906,81.60377358490565,75.62183480482236,19.07638726656956,13.13504130485903,1.6591661402740392,17676.616783724214,86.49168894822174
2014-03-15,17.16,17.74,16.87,17.0,7.0120000000000005,119.24,0.0011655011655011815,20.0,13.94,0,0,1,0.009411764705882453,16.645630079232674,17.578406480631195,17.797317557193605,16.658555068887214,22.392681188955507,0.35455634546287773,52.44672021650268,78.5377358490566,80.58176100628937,19.00894301626225,13.719628412309198,1.6027971302544646,17636.870117057548,86.87422338543273
2014-03-16,17.18,17.9,17.16,17.16,6.939,122.6,0.041327124563445894,20.0,12.75,0,0,1,0.0011655011655011815,16.727840836273803,17.56278269707703,17.785093447150167,15.95664276140977,22.360192404791945,0.3161101143375499,52.53779923339043,72.92576419213971,77.68909120870073,18.488038024381854,14.857676261332447,1.541168763807717,17520.897144084574,87.35404243663405
2014-03-17,17.89,17.9,17.18,17.18,20.6,365.12,0.11794298490776978,20.0,12.74,0,0,1,0.041327124563445894,16.906634553770143,17.57561474817205,17.787170804632343,15.273557265753961,21.40297832535378,0.32301235466558087,55.776035743656145,40.336134453781504,63.93321149832601,18.258402569139964,15.608740288002911,1.4825138521071657,17875.874921862352,86.40504082670466
2014-03-18,20.0,20.0,17.2,17.89,261.65,4817.76,-0.09499999999999997,20.0,12.74,0,1,0,0.11794298490776978,17.382536930113197,17.670688679616283,17.830989204540614,12.926020156091337,29.640810230481552,0.4465848303610458,63.70200104475528,15.151515151515149,42.8044712658122,19.204558064090154,15.075441935909861,1.5766200055280826,22693.63492186235,84.22637086591949
2014-03-19,18.1,20.5,18.1,20.0,159.86,3035.9,-0.06685082872928183,18.1,11.94,0,1,0,-0.09499999999999997,17.492915863941935,17.68752441767055,17.836316150985354,11.301745188190509,28.534068628530605,0.37987938686491596,54.26988330923147,42.424242424242486,32.63729734317979,19.316194750786423,15.072376677785025,1.6354328622760765,19657.73492186235,73.65732523388893
2014-03-20,16.89,18.1,16.31,18.1,128.31,2245.65,-0.04026050917702784,16.96,11.5,0,0,1,-0.06685082872928183,17.40015957718164,17.65624895031092,17.81757721730248,19.529163664919626,25.887322940594338,0.24057660555878185,49.2669128292894,-11.818181818181833,15.252525252525347,19.3179708090112,15.08060061956025,1.6464733721134999,18867.366486108163,64.59579958270562
2014-03-21,16.21,17.49,16.21,16.89,56.11,937.82,-0.044417026526835324,16.96,11.5,0,0,1,-0.04026050917702784,17.21705810376908,17.59953330520069,17.785744005078666,18.738562087732713,24.14053230707478,0.0963487404161293,46.66343443393243,-14.848484848484798,5.252525252525365,19.32595764531088,14.975470926117708,1.6202967026768211,17929.546486108164,65.44863387552006
2014-03-22,15.49,16.21,15.3,16.21,336.54,5198.86,0.0,16.96,11.2,0,0,1,-0.044417026526835324,16.951356857035375,17.516806508918314,17.740283727750374,22.779713344854475,22.94001770892494,-0.04617771366595766,44.011440771578684,-24.01055408970977,-16.89240691879205,19.33583123348161,14.955597337946982,1.569561223914191,14901.639013580685,53.12876265556903
2014-03-23,15.49,15.49,15.49,15.49,0.0,0.0,0.04067140090380894,16.96,11.2,0,0,1,0.0,16.72653272518378,17.43732390072544,17.695723653933534,22.77971334485448,22.94001770892494,-0.134112317721354,44.011440771578684,0.0,-12.953012979398109,19.39853007014756,14.797184215566748,1.4574497079203201,14901.639013580685,51.432905226609236
2014-03-24,16.12,17.28,15.27,15.49,57.05,903.54,0.03722084367245637,16.96,11.2,0,0,1,0.04067140090380894,16.63321999823243,17.385664139912677,17.66452120534079,20.146146329506497,30.583551818349143,-0.14270933324493235,47.06440024866652,-4.878048780487819,-9.62953429006578,19.402468623536862,14.780388519320303,1.4969175859260115,14762.287073282178,48.83829063567289
2014-03-25,16.72,16.72,15.89,16.12,158.3,2575.44,0.014354066985646119,16.96,11.2,0,0,1,0.03722084367245637,16.646570767735135,17.359559663837672,17.645817815136024,19.14888232105988,29.069620817350156,-0.10271768201856894,49.86809873985261,8.869179600886927,1.3303769401331185,19.39832163945485,14.85596407483088,1.449280615502725,17337.727073282178,53.7681595116764
2014-03-26,16.96,16.96,16.03,16.72,245.97,4023.5,-0.17806603773584917,16.96,11.2,0,1,0,0.014354066985646119,16.694790649622036,17.343890657412665,17.63223726434125,18.056332804212595,28.88343898814813,-0.05710826883198837,50.98636458524614,11.97339246119736,5.3215077605322385,19.316299978142997,14.825128593285596,1.412189142966816,21361.227073282178,54.40227228546958
2014-03-27,13.94,16.96,13.94,16.96,193.53,2948.08,0.004304160688665792,14.3,9.126,0,0,1,-0.17806603773584917,16.270976703526337,17.210404749278837,17.559123655146372,26.656346075526262,24.02707566575999,-0.21828409483720124,39.15157570154281,-34.36807095343682,-4.508499630450761,19.51642444477474,14.076432698082426,1.5270327756120439,18413.147073282176,47.90154324495384
2014-03-28,14.0,15.59,13.94,13.94,47.09,689.98,0.021428571428571574,14.3,9.126,0,0,1,0.004304160688665792,15.921595672214593,17.084506523816923,17.48864595900486,24.228331249441716,21.8385500599388,-0.303563881377536,39.452275601919226,-34.36807095343682,-18.92091648189201,19.654137821530703,13.510147892755029,1.535816148782612,17773.34743691854,47.4097534384392
2014-03-29,14.3,14.77,14.0,14.0,29.64,426.42,-0.10839160839160844,14.3,9.126,0,1,0,0.021428571428571574,15.67211941495081,16.975310189549596,17.42550445486615,23.154628948340346,20.870753259958445,-0.3207948705967404,41.02166651011221,-14.722753346080296,-27.819631750984566,19.643261765095957,13.112452520618348,1.48111499529814,17679.202761593864,47.00619268208916
2014-03-30,12.75,14.3,12.75,14.3,24.11,312.4,-0.0007843137254901489,13.41,9.126,0,0,1,-0.10839160839160844,15.222562581881455,16.80961175074373,17.332920208235137,28.253265217319573,19.01979841231245,-0.41180243671406747,35.85117501744314,-27.192982456140363,-25.427935585219085,19.78149659801745,12.341360544839713,1.4860353527768442,17366.802761593863,46.36392377099491
2014-03-31,12.74,13.77,12.74,12.75,44.35,575.09,0.05259026687598123,13.41,9.126,0,0,1,-0.0007843137254901489,14.840629876976616,16.650019133067506,17.24197129322058,26.605202490880053,17.870858778222683,-0.4450631816110431,35.819806445473645,-16.53290529695023,-19.482880366390223,19.62984673211742,11.757296125025459,1.4534613990070697,16791.712761593863,44.91844932691198
2014-04-01,13.41,13.66,12.74,12.74,11.25,150.98,-0.10961968680089496,13.41,9.126,0,1,0,0.05259026687598123,14.620532972826368,16.52295955922172,17.166090673552844,25.126237397438018,16.877429905359055,-0.3959753540867348,39.63103150499305,-20.720720720720713,-21.482202824603693,18.509074495649855,11.93663979006445,1.415357013363708,16860.638413767774,32.25046688421996
2014-04-02,11.94,13.81,11.44,13.41,33.94,432.02,-0.0368509212730318,13.38,9.126,0,0,1,-0.10961968680089496,14.208143284699233,16.343235654938518,17.062603729522095,29.1426390203125,14.59705760643729,-0.43351359439859594,34.75459060301367,-67.27272727272728,-34.84211776346601,18.059880431247564,11.505833854466745,1.483545798123443,16610.905333599,37.204363294918764
2014-04-03,11.5,11.94,11.0,11.94,205.48,2373.1,0.013913043478260834,13.38,9.126,0,0,1,-0.0368509212730318,13.791505856283967,16.15330484494093,16.952453160620667,30.118364511612615,13.790829557656675,-0.4566593003135895,33.428701734362235,-18.72509960159361,-35.572849198347136,17.855686177476006,10.9400281082383,1.4447210982574827,16762.379801684106,38.471789798534665
2014-04-04,11.66,11.92,11.31,11.5,22.51,259.73,-0.03945111492281306,13.38,9.126,0,0,1,0.013913043478260834,13.463581878394127,15.977096811805993,16.84765210793511,28.98503310416866,13.271891012159875,-0.43023929113913384,34.408628564332574,-12.10317460317459,-32.70033382583176,17.641822007363636,10.503892278350673,1.3850981626676624,16800.700621356238,40.96784997448784
2014-04-05,11.2,11.66,11.2,11.66,111.66,1264.12,0.016964285714285765,13.38,9.126,0,0,1,-0.03945111492281306,13.115338512487337,15.78975968193125,16.735817412728476,28.832739941701995,12.873385020777246,-0.41272378172598767,32.9088013865488,-8.679245283018883,-13.169173162595632,17.527572828493067,10.005284314364092,1.3190197224771152,15536.58062135624,52.058945974588084
2014-04-06,11.39,11.95,11.2,11.2,14.16,163.17,0.049165935030728525,13.38,9.126,0,0,1,0.016964285714285765,12.849901818258516,15.617220086561398,16.629959642179397,27.370953376600042,14.181074565929297,-0.35928546973537356,34.1848873669847,-8.679245283018883,-9.820555056404057,17.290365948605693,9.65677690853718,1.2783754565858927,15456.08342135624,52.419606577482845
2014-04-07,11.95,11.96,11.39,11.39,3.5639999999999996,41.65,0.004184100418409997,13.38,9.126,0,0,1,0.049165935030728525,12.711455384680283,15.473407534147226,16.53728717401743,26.266853756338566,13.679802214297588,-0.26170134577266957,37.93203661479377,-5.094339622641501,-7.484276729559695,16.76392286609627,9.587505705332315,1.2277772096869004,15496.272017847466,49.55764127331926
2014-04-08,12.0,12.0,11.79,11.95,18.67,220.8,-0.010833333333333361,13.38,5.0,0,0,1,0.004184100418409997,12.602000710114087,15.33719547398459,16.447439903244806,25.84779507936868,13.765439810686358,-0.17351354138385622,38.26997573629797,2.452830188679226,-3.773584905660325,15.876069056016613,9.80107380112626,1.1550788375664074,15717.072017847466,39.32811318246473
2014-04-09,11.87,12.0,11.38,12.0,3.036,35.71,-0.23117101937657958,13.38,5.0,0,0,1,-0.010833333333333361,12.48938521625038,15.20122702402441,16.356797528923128,27.816448123167326,13.092685524061135,-0.10692982552468311,37.69530866744046,-10.606060606060579,-4.415856680007557,14.502929979067442,10.447070020932571,1.1168589205973782,15737.806856557143,7.757037443408322
2014-04-10,9.126,11.87,9.125,11.87,170.58,1684.19,0.2053473591935131,13.38,5.0,0,0,1,-0.23117101937657958,11.971941336827244,14.962982827003845,16.2136134194395,38.192502970875246,10.592351707690241,-0.22395322074217372,28.102784285652007,-96.02272727272725,-34.72531923003614,14.62731121881169,9.634974495474038,1.2331547119832797,14054.843953096304,9.819880755523599
2014-04-11,11.0,11.0,9.126,9.126,120.89,1179.71,0.029090909090909056,13.38,5.0,0,0,1,0.2053473591935131,11.822411900392282,14.807571735748793,16.110373549747628,33.4368475282592,9.273412881209183,-0.1547030301712644,39.437696391192866,-56.787878787878796,-54.47222222222215,14.243841562615149,9.589872723099152,1.2789293754130457,15234.553953096303,21.341194849448613
2014-04-12,11.32,11.77,11.0,11.0,16.73,191.99,-0.08568904593639581,13.38,5.0,0,0,1,0.029090909090909056,11.745117761870391,14.670804216699821,16.015514667574408,31.669264059586084,14.069523382498883,-0.07115042424114959,41.14402135706178,0.0,-50.93686868686863,13.630844348373204,9.777155651626808,1.2425772771692567,15202.140056992408,24.35179084649164
2014-04-13,10.35,11.43,10.25,11.32,50.3,523.56,0.1584541062801934,13.38,5.0,0,0,1,-0.08568904593639581,11.530484260044176,14.501360914084144,15.90332625831551,34.25873351656552,12.927079517938155,-0.06517592723039711,37.678567055225464,-31.12033195020747,-29.302736912695366,13.483565565530744,9.581577291612122,1.2381074716571667,14767.319040043256,24.006186135186823
2014-04-14,11.99,11.99,10.35,10.35,75.01,841.67,0.07923269391159304,13.38,5.0,0,0,1,0.1584541062801934,11.601178989268147,14.402876172355354,15.825834649239955,30.503356714237484,15.253094402114565,0.05857357272772701,45.9652940139116,-26.970954356846484,-19.36376210235126,13.333223133436771,9.624776866563238,1.2668140808245119,15608.989040043256,32.78501117870567
2014-04-15,12.94,13.23,10.2,11.99,210.52,2557.37,0.03400309119010836,13.38,5.0,0,0,1,0.07923269391159304,11.807151452457664,14.345508479321811,15.768689408660945,24.983551715946803,19.898448827803332,0.20548732052348528,50.104098518828785,-41.2371134020619,-33.109466569705226,13.171156858978394,9.71970028387876,1.3927559321941896,17676.82946908616,47.44654451063754
2014-04-16,13.38,13.72,12.49,12.94,52.24,694.52,-0.017189835575485812,13.38,5.0,0,1,0,0.03400309119010836,12.049128152079561,14.307645401701349,15.72138862829142,23.130007623292627,21.377730979726618,0.3262031529586116,51.940204696014305,62.60504201680671,-1.8676752473671634,13.532029279017026,9.564542149554415,1.3811305084660332,17987.387192663395,52.82658753992876
