Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,0.607390,0.608050,0.605580,0.606430,0.606430,0
2004-02-06,0.606240,0.608900,0.603970,0.605730,0.605730,0
2004-02-09,0.605800,0.612560,0.605800,0.611510,0.611510,0
2004-02-10,0.611850,0.615760,0.610500,0.614820,0.614820,0
2004-02-11,0.614890,0.615270,0.611880,0.613230,0.613230,0
2004-02-12,0.613380,0.616710,0.612480,0.615650,0.615650,0
2004-02-13,0.615500,0.620730,0.615120,0.620500,0.620500,0
2004-02-16,0.621080,0.621540,0.619120,0.620000,0.620000,0
2004-02-17,0.619920,0.622010,0.618700,0.620270,0.620270,0
2004-02-18,0.619810,0.622820,0.618200,0.621270,0.621270,0
2004-02-19,0.621080,0.623050,0.620580,0.621430,0.621430,0
2004-02-20,0.621620,0.621620,0.611320,0.614630,0.614630,0
2004-02-23,0.615990,0.617930,0.613310,0.615540,0.615540,0
2004-02-24,0.615350,0.617090,0.612820,0.614550,0.614550,0
2004-02-25,0.614700,0.618280,0.613800,0.617670,0.617670,0
2004-02-26,0.617670,0.620540,0.617020,0.619310,0.619310,0
2004-02-27,0.619660,0.620660,0.617020,0.619310,0.619310,0
2004-03-01,0.617820,0.622050,0.617470,0.620660,0.620660,0
2004-03-02,0.620350,0.625590,0.620350,0.622320,0.622320,0
2004-03-03,0.621970,0.622940,0.612860,0.614020,0.614020,0
2004-03-04,0.614180,0.618850,0.613720,0.614850,0.614850,0
2004-03-05,0.614820,0.616750,0.611360,0.614510,0.614510,0
2004-03-08,0.612860,0.613570,0.610280,0.612000,0.612000,0
2004-03-09,0.612110,0.616640,0.611660,0.615650,0.615650,0
2004-03-10,0.612110,0.616640,0.608490,0.613160,0.613160,0
2004-03-11,0.612860,0.612860,0.594180,0.595060,0.595060,0
2004-03-12,0.595170,0.601720,0.590880,0.600560,0.600560,0
2004-03-15,0.599560,0.601180,0.595170,0.599990,0.599990,0
2004-03-16,0.600280,0.605070,0.598120,0.604670,0.604670,0
2004-03-17,0.604810,0.606430,0.602450,0.605290,0.605290,0
2004-03-18,0.605250,0.608240,0.603790,0.606760,0.606760,0
2004-03-19,0.606870,0.610500,0.602300,0.610500,0.610500,0
2004-03-22,0.608380,0.611020,0.606500,0.609720,0.609720,0
2004-03-23,0.609790,0.612000,0.608420,0.609940,0.609940,0
2004-03-24,0.609900,0.615270,0.608010,0.612590,0.612590,0
2004-03-25,0.612670,0.613690,0.606870,0.610650,0.610650,0
2004-03-26,0.610540,0.616870,0.608490,0.615880,0.615880,0
2004-03-29,0.614700,0.616900,0.612480,0.614210,0.614210,0
2004-03-30,0.614250,0.620160,0.613610,0.618850,0.618850,0
2004-03-31,0.618770,0.623130,0.618580,0.621540,0.621540,0
2004-04-01,0.621770,0.622470,0.617630,0.619890,0.619890,0
2004-04-02,0.620120,0.632830,0.618240,0.632830,0.632830,0
2004-04-05,0.622940,0.628260,0.622940,0.627160,0.627160,0
2004-04-06,0.627270,0.631230,0.625550,0.627670,0.627670,0
2004-04-07,0.628020,0.631110,0.626640,0.629250,0.629250,0
2004-04-08,0.629250,0.631190,0.626570,0.630640,0.630640,0
2004-04-09,0.630680,0.633030,0.629560,0.631790,0.631790,0
2004-04-12,0.630680,0.636780,0.630680,0.634960,0.634960,0
2004-04-13,0.634760,0.637190,0.630120,0.630990,0.630990,0
2004-04-14,0.631390,0.631430,0.612560,0.615010,0.615010,0
2004-04-15,0.614780,0.620620,0.614100,0.618580,0.618580,0
2004-04-16,0.618540,0.620460,0.616410,0.619810,0.619810,0
2004-04-19,0.619850,0.622390,0.619390,0.620770,0.620770,0
2004-04-20,0.618540,0.620890,0.616410,0.618310,0.618310,0
2004-04-21,0.618430,0.619430,0.614250,0.616980,0.616980,0
2004-04-22,0.617320,0.617550,0.611700,0.615350,0.615350,0
2004-04-23,0.615420,0.620120,0.613500,0.619810,0.619810,0
2004-04-26,0.618620,0.619920,0.616710,0.618660,0.618660,0
2004-04-27,0.618810,0.619430,0.613500,0.616670,0.616670,0
2004-04-28,0.616750,0.616940,0.609090,0.609460,0.609460,0
2004-04-29,0.609460,0.609830,0.601500,0.602370,0.602370,0
2004-04-30,0.602190,0.605220,0.600310,0.601720,0.601720,0
2004-05-03,0.602520,0.604520,0.600460,0.603500,0.603500,0
2004-05-04,0.603500,0.605690,0.601400,0.602450,0.602450,0
2004-05-05,0.602370,0.604010,0.600280,0.601650,0.601650,0
2004-05-06,0.601650,0.603390,0.596660,0.598520,0.598520,0
2004-05-07,0.598440,0.599270,0.589940,0.592870,0.592870,0
2004-05-10,0.591890,0.592030,0.583530,0.586540,0.586540,0
2004-05-11,0.586750,0.588720,0.585550,0.587680,0.587680,0
2004-05-12,0.587720,0.590110,0.583360,0.585890,0.585890,0
2004-05-13,0.585820,0.586340,0.578970,0.583160,0.583160,0
2004-05-14,0.582920,0.584450,0.578740,0.582110,0.582110,0
2004-05-17,0.580620,0.581360,0.568540,0.568540,0.568540,0
2004-05-18,0.568410,0.575310,0.565510,0.575310,0.575310,0
2004-05-19,0.575310,0.583630,0.575180,0.579240,0.579240,0
2004-05-20,0.579240,0.583290,0.577630,0.582000,0.582000,0
2004-05-21,0.581940,0.584560,0.579410,0.581600,0.581600,0
2004-05-24,0.582580,0.585650,0.579540,0.580550,0.580550,0
2004-05-25,0.580720,0.586030,0.580250,0.584150,0.584150,0
2004-05-26,0.584590,0.586130,0.582450,0.584210,0.584210,0
2004-05-27,0.584390,0.587100,0.583260,0.584210,0.584210,0
2004-05-28,0.584320,0.586170,0.581530,0.584660,0.584660,0
2004-05-31,0.582920,0.587890,0.582820,0.586720,0.586720,0
2004-06-01,0.586720,0.587510,0.576200,0.578300,0.578300,0
2004-06-02,0.578240,0.578800,0.567410,0.569930,0.569930,0
2004-06-03,0.569830,0.571790,0.561640,0.563730,0.563730,0
2004-06-04,0.563570,0.567790,0.563440,0.566960,0.566960,0
2004-06-07,0.566830,0.574250,0.565160,0.573130,0.573130,0
2004-06-08,0.572700,0.573030,0.569540,0.571130,0.571130,0
2004-06-09,0.570840,0.573230,0.568960,0.572480,0.572480,0
2004-06-10,0.572570,0.577370,0.570000,0.575610,0.575610,0
2004-06-11,0.575800,0.577670,0.574120,0.577230,0.577230,0
2004-06-14,0.574220,0.575540,0.568470,0.570580,0.570580,0
2004-06-15,0.570320,0.574550,0.564720,0.571790,0.571790,0
2004-06-16,0.572080,0.574710,0.570610,0.572670,0.572670,0
2004-06-17,0.572700,0.572700,0.563410,0.565670,0.565670,0
2004-06-18,0.566000,0.570780,0.565390,0.567380,0.567380,0
2004-06-21,0.568280,0.571230,0.566410,0.569930,0.569930,0
2004-06-22,0.569740,0.570550,0.566670,0.567630,0.567630,0
2004-06-23,0.567540,0.569830,0.565930,0.568470,0.568470,0
2004-06-24,0.568440,0.575870,0.568440,0.574710,0.574710,0
2004-06-25,0.575080,0.577870,0.573660,0.573990,0.573990,0
2004-06-28,0.573720,0.575140,0.572540,0.574650,0.574650,0
2004-06-29,0.574420,0.575340,0.569150,0.571300,0.571300,0
2004-06-30,0.571270,0.573300,0.568310,0.572120,0.572120,0
2004-07-01,0.571980,0.580720,0.571560,0.580620,0.580620,0
2004-07-02,0.580790,0.581160,0.577200,0.579980,0.579980,0
2004-07-05,0.577800,0.580480,0.577230,0.580280,0.580280,0
2004-07-06,0.580250,0.583740,0.579070,0.581730,0.581730,0
2004-07-07,0.581630,0.585070,0.580550,0.584420,0.584420,0
2004-07-08,0.584560,0.584800,0.580110,0.581940,0.581940,0
2004-07-09,0.582110,0.583700,0.580820,0.581400,0.581400,0
2004-07-12,0.584420,0.587030,0.583530,0.585750,0.585750,0
2004-07-13,0.585790,0.588620,0.584860,0.587300,0.587300,0
2004-07-14,0.587100,0.588510,0.583120,0.585580,0.585580,0
2004-07-15,0.585510,0.586370,0.582950,0.583870,0.583870,0
2004-07-16,0.583810,0.588580,0.583430,0.587790,0.587790,0
2004-07-19,0.588960,0.590950,0.587790,0.589410,0.589410,0
2004-07-20,0.589380,0.591020,0.586960,0.590140,0.590140,0
2004-07-21,0.590140,0.590770,0.582280,0.582510,0.582510,0
2004-07-22,0.582550,0.584520,0.579210,0.583230,0.583230,0
2004-07-23,0.583160,0.586610,0.579840,0.586440,0.586440,0
2004-07-26,0.584800,0.587130,0.583060,0.584970,0.584970,0
2004-07-27,0.585210,0.586440,0.578240,0.580850,0.580850,0
2004-07-28,0.580850,0.581940,0.578000,0.578600,0.578600,0
2004-07-29,0.578540,0.581060,0.576900,0.580520,0.580520,0
2004-07-30,0.580520,0.584970,0.578500,0.584760,0.584760,0
2004-08-02,0.584080,0.585580,0.580960,0.583400,0.583400,0
2004-08-03,0.583290,0.586960,0.581530,0.585550,0.585550,0
2004-08-04,0.585410,0.586270,0.583020,0.584660,0.584660,0
2004-08-05,0.584660,0.585030,0.582110,0.582170,0.582170,0
2004-08-06,0.581840,0.583740,0.577930,0.579580,0.579580,0
2004-08-09,0.580280,0.585070,0.580050,0.582650,0.582650,0
2004-08-10,0.582240,0.583840,0.580620,0.582310,0.582310,0
2004-08-11,0.582210,0.585270,0.581290,0.584110,0.584110,0
2004-08-12,0.584250,0.584660,0.582380,0.583060,0.583060,0
2004-08-13,0.583260,0.583260,0.577670,0.579370,0.579370,0
2004-08-16,0.579010,0.582510,0.578940,0.580420,0.580420,0
2004-08-17,0.580550,0.581940,0.578370,0.579510,0.579510,0
2004-08-18,0.579740,0.581260,0.578570,0.579880,0.579880,0
2004-08-19,0.579950,0.586960,0.578440,0.585860,0.585860,0
2004-08-20,0.585960,0.588440,0.584420,0.587440,0.587440,0
2004-08-23,0.587340,0.590110,0.585380,0.586240,0.586240,0
2004-08-24,0.586240,0.587160,0.581700,0.583810,0.583810,0
2004-08-25,0.583870,0.585790,0.582720,0.583360,0.583360,0
2004-08-26,0.583700,0.585790,0.579710,0.581060,0.581060,0
2004-08-27,0.580960,0.585930,0.580850,0.585070,0.585070,0
2004-08-30,0.584520,0.584900,0.578740,0.579980,0.579980,0
2004-08-31,0.580150,0.581230,0.576900,0.578670,0.578670,0
2004-09-01,0.578640,0.579440,0.575540,0.576340,0.576340,0
2004-09-02,0.576400,0.576900,0.570610,0.572280,0.572280,0
2004-09-03,0.572340,0.574220,0.570870,0.573760,0.573760,0
2004-09-06,0.572900,0.574150,0.571760,0.573720,0.573720,0
2004-09-07,0.573590,0.575210,0.572050,0.572670,0.572670,0
2004-09-08,0.572540,0.573660,0.569960,0.571820,0.571820,0
2004-09-09,0.571720,0.571850,0.562520,0.563630,0.563630,0
2004-09-10,0.564080,0.568180,0.561920,0.567630,0.567630,0
2004-09-13,0.567050,0.570220,0.566510,0.568340,0.568340,0
2004-09-14,0.568050,0.573920,0.567790,0.573760,0.573760,0
2004-09-15,0.573530,0.573790,0.570480,0.572050,0.572050,0
2004-09-16,0.571890,0.575770,0.571130,0.572570,0.572570,0
2004-09-17,0.572800,0.573920,0.571690,0.572610,0.572610,0
2004-09-20,0.573100,0.576570,0.572900,0.575670,0.575670,0
2004-09-21,0.575270,0.575570,0.569670,0.570390,0.570390,0
2004-09-22,0.570710,0.577330,0.570580,0.576140,0.576140,0
2004-09-23,0.576100,0.582110,0.575840,0.580480,0.580480,0
2004-09-24,0.581560,0.582450,0.578400,0.582140,0.582140,0
2004-09-27,0.581190,0.582280,0.578200,0.580550,0.580550,0
2004-09-28,0.580480,0.582890,0.579710,0.582280,0.582280,0
2004-09-29,0.582310,0.582850,0.579440,0.580850,0.580850,0
2004-09-30,0.580920,0.585450,0.578570,0.584150,0.584150,0
2004-10-01,0.584010,0.585270,0.582210,0.585070,0.585070,0
2004-10-04,0.583460,0.589030,0.582850,0.586440,0.586440,0
2004-10-05,0.586170,0.588440,0.585750,0.587580,0.587580,0
2004-10-06,0.587440,0.590880,0.586820,0.587960,0.587960,0
2004-10-07,0.588060,0.592630,0.587300,0.591470,0.591470,0
2004-10-08,0.591300,0.592520,0.588510,0.592070,0.592070,0
2004-10-11,0.593890,0.593970,0.590770,0.592520,0.592520,0
2004-10-12,0.592520,0.594070,0.590320,0.591540,0.591540,0
2004-10-13,0.591790,0.593230,0.587030,0.587680,0.587680,0
2004-10-14,0.587370,0.590490,0.585820,0.588510,0.588510,0
2004-10-15,0.588790,0.589760,0.585000,0.585890,0.585890,0
2004-10-18,0.585450,0.586340,0.579310,0.580010,0.580010,0
2004-10-19,0.580210,0.583630,0.579640,0.581460,0.581460,0
2004-10-20,0.581430,0.584690,0.580720,0.583980,0.583980,0
2004-10-21,0.583980,0.585820,0.582510,0.584620,0.584620,0
2004-10-22,0.584830,0.585070,0.582240,0.584390,0.584390,0
2004-10-25,0.583060,0.585140,0.581700,0.584390,0.584390,0
2004-10-26,0.584040,0.585270,0.582580,0.584860,0.584860,0
2004-10-27,0.584800,0.586540,0.583430,0.586340,0.586340,0
2004-10-28,null,null,null,null,null,null
2004-10-29,0.586610,0.589550,0.582340,0.584930,0.584930,0
2004-11-01,0.584080,0.586370,0.583810,0.585000,0.585000,0
2004-11-02,0.585070,0.587820,0.584210,0.587580,0.587580,0
2004-11-03,0.587580,0.590560,0.585960,0.589310,0.589310,0
2004-11-04,0.589520,0.590250,0.587270,0.587610,0.587610,0
2004-11-05,0.587580,0.590810,0.586890,0.588440,0.588440,0
2004-11-08,0.588200,0.588480,0.584110,0.586410,0.586410,0
2004-11-09,0.586410,0.590110,0.585170,0.588820,0.588820,0
2004-11-10,0.588790,0.589520,0.586820,0.588550,0.588550,0
2004-11-11,0.588410,0.593080,0.588100,0.591820,0.591820,0
2004-11-12,0.591960,0.593970,0.590950,0.593010,0.593010,0
2004-11-15,0.592280,0.597910,0.592210,0.596340,0.596340,0
2004-11-16,0.596410,0.596550,0.594740,0.595700,0.595700,0
2004-11-17,0.595660,0.601970,0.595560,0.598910,0.598910,0
2004-11-18,0.599020,0.600600,0.597660,0.599950,0.599950,0
2004-11-19,0.599880,0.602410,0.598090,0.602370,0.602370,0
2004-11-22,0.601650,0.601650,0.599160,0.599880,0.599880,0
2004-11-23,0.599660,0.601830,0.598160,0.600310,0.600310,0
2004-11-24,0.600310,0.600600,0.596300,0.596620,0.596620,0
2004-11-25,0.596590,0.599840,0.596160,0.597340,0.597340,0
2004-11-26,0.597230,0.598270,0.593790,0.595060,0.595060,0
2004-11-29,0.593650,0.593720,0.588270,0.588690,0.588690,0
2004-11-30,0.588650,0.589340,0.579710,0.581530,0.581530,0
2004-12-01,0.581290,0.584490,0.578870,0.582550,0.582550,0
2004-12-02,0.582720,0.585990,0.582480,0.583870,0.583870,0
2004-12-03,0.583670,0.583870,0.579370,0.580750,0.580750,0
2004-12-06,0.580280,0.581700,0.576270,0.576970,0.576970,0
2004-12-07,0.576900,0.579880,0.576240,0.577070,0.577070,0
2004-12-08,0.577000,0.577000,0.566280,0.566570,0.566570,0
2004-12-09,0.566600,0.570710,0.565290,0.567210,0.567210,0
2004-12-10,0.567500,0.569410,0.565480,0.568120,0.568120,0
2004-12-13,0.567570,0.571300,0.566320,0.571000,0.571000,0
2004-12-14,0.571070,0.572210,0.567440,0.567440,0.567440,0
2004-12-15,0.567250,0.570390,0.567120,0.569670,0.569670,0
2004-12-16,0.569770,0.571720,0.567540,0.571560,0.571560,0
2004-12-17,0.571490,0.575040,0.570740,0.572540,0.572540,0
2004-12-20,0.573720,0.574150,0.568600,0.570190,0.570190,0
2004-12-21,0.570060,0.573390,0.570000,0.573160,0.573160,0
2004-12-22,0.572930,0.573690,0.569640,0.570450,0.570450,0
2004-12-23,0.570550,0.571330,0.566830,0.566830,0.566830,0
2004-12-24,0.566990,0.569570,0.566030,0.568440,0.568440,0
2004-12-27,0.568310,0.571270,0.568280,0.571100,0.571100,0
2004-12-28,0.571100,0.573000,0.570320,0.572210,0.572210,0
2004-12-29,0.572150,0.573860,0.567760,0.567830,0.567830,0
2004-12-30,0.567860,0.571850,0.567860,0.571100,0.571100,0
2004-12-31,0.571200,0.577430,0.570680,0.575640,0.575640,0
2005-01-03,0.576700,0.578570,0.573590,0.576670,0.576670,0
2005-01-04,0.576570,0.579440,0.575370,0.576500,0.576500,0
2005-01-05,0.576240,0.577470,0.574380,0.576100,0.576100,0
2005-01-06,0.576000,0.578200,0.574450,0.578130,0.578130,0
2005-01-07,0.578170,0.580750,0.576100,0.579710,0.579710,0
2005-01-10,0.579910,0.580180,0.578200,0.578900,0.578900,0
2005-01-11,0.578840,0.581460,0.578300,0.581400,0.581400,0
2005-01-12,0.581460,0.582110,0.576200,0.577770,0.577770,0
2005-01-13,0.577700,0.580750,0.576930,0.579010,0.579010,0
2005-01-14,0.579010,0.580280,0.577100,0.579470,0.579470,0
2005-01-17,0.578540,0.580590,0.578200,0.579010,0.579010,0
2005-01-18,0.578940,0.581290,0.576670,0.580150,0.580150,0
2005-01-19,0.580050,0.584760,0.580050,0.584280,0.584280,0
2005-01-20,0.584420,0.587270,0.583740,0.585340,0.585340,0
2005-01-21,0.585510,0.591540,0.584560,0.591400,0.591400,0
2005-01-24,0.590420,0.591090,0.587610,0.590350,0.590350,0
2005-01-25,0.590700,0.591820,0.587790,0.589830,0.589830,0
2005-01-26,0.589660,0.593330,0.589100,0.592140,0.592140,0
2005-01-27,0.592140,0.597050,0.592140,0.596020,0.596020,0
2005-01-28,0.595950,0.596910,0.592520,0.593970,0.593970,0
2005-01-31,0.594070,0.595630,0.593440,0.593580,0.593580,0
2005-02-01,0.593580,0.594460,0.590490,0.593540,0.593540,0
2005-02-02,0.593540,0.597260,0.591540,0.596550,0.596550,0
2005-02-03,0.596370,0.596370,0.592520,0.594070,0.594070,0
2005-02-04,0.594210,0.599950,0.592140,0.599810,0.599810,0
2005-02-07,0.596520,0.603900,0.596450,0.601320,0.601320,0
2005-02-08,0.601430,0.601430,0.597590,0.599520,0.599520,0
2005-02-09,0.599340,0.602630,0.598090,0.602010,0.602010,0
2005-02-10,0.602080,0.608530,0.602050,0.606940,0.606940,0
2005-02-11,0.606720,0.611280,0.606500,0.611280,0.611280,0
2005-02-14,0.609980,0.610720,0.605360,0.606280,0.606280,0
2005-02-15,0.606390,0.606720,0.603030,0.603650,0.603650,0
2005-02-16,0.603650,0.603830,0.600060,0.601140,0.601140,0
2005-02-17,0.601250,0.603720,0.599410,0.599590,0.599590,0
2005-02-18,0.599520,0.603790,0.599130,0.603390,0.603390,0
2005-02-21,0.603350,0.604740,0.602300,0.604340,0.604340,0
2005-02-22,0.604270,0.604300,0.598230,0.598230,0.598230,0
2005-02-23,0.598270,0.599410,0.593860,0.594570,0.594570,0
2005-02-24,0.594530,0.596450,0.593370,0.594210,0.594210,0
2005-02-25,0.594180,0.595490,0.592660,0.593790,0.593790,0
2005-02-28,0.594570,0.599270,0.593860,0.598190,0.598190,0
2005-03-01,0.598010,0.598340,0.594070,0.596520,0.596520,0
2005-03-02,0.596450,0.596940,0.592210,0.594950,0.594950,0
2005-03-03,0.595030,0.597550,0.594180,0.596370,0.596370,0
2005-03-04,0.596300,0.599410,0.595880,0.597010,0.597010,0
2005-03-07,0.596590,0.600200,0.596050,0.599340,0.599340,0
2005-03-08,0.599590,0.600960,0.597160,0.597550,0.597550,0
2005-03-09,0.597590,0.598230,0.590910,0.591930,0.591930,0
2005-03-10,0.591860,0.594070,0.587130,0.588300,0.588300,0
2005-03-11,0.588580,0.590460,0.586750,0.589380,0.589380,0
2005-03-14,0.589030,0.589620,0.587510,0.589410,0.589410,0
2005-03-15,0.589480,0.594180,0.589140,0.592870,0.592870,0
2005-03-16,0.593080,0.593720,0.590320,0.592070,0.592070,0
2005-03-17,0.592070,0.593120,0.590670,0.592350,0.592350,0
2005-03-18,0.592490,0.596940,0.591750,0.596520,0.596520,0
2005-03-21,0.595730,0.598480,0.594810,0.596050,0.596050,0
2005-03-22,0.595950,0.599950,0.594950,0.595100,0.595100,0
2005-03-23,0.595030,0.596770,0.593330,0.594490,0.594490,0
2005-03-24,0.594490,0.597010,0.593580,0.596130,0.596130,0
2005-03-25,0.596160,0.597230,0.594920,0.596130,0.596130,0
2005-03-28,0.595520,0.598160,0.595130,0.595240,0.595240,0
2005-03-29,0.595340,0.598480,0.595200,0.596340,0.596340,0
2005-03-30,0.596090,0.597190,0.594780,0.596800,0.596800,0
2005-03-31,0.596620,0.597690,0.594740,0.595910,0.595910,0
2005-04-01,0.595910,0.597840,0.594420,0.596160,0.596160,0
2005-04-04,0.596550,0.597730,0.595170,0.596550,0.596550,0
2005-04-05,0.596370,0.597980,0.594990,0.596520,0.596520,0
2005-04-06,0.596590,0.596800,0.592870,0.592870,0.592870,0
2005-04-07,0.593160,0.596520,0.592630,0.596660,0.596660,0
2005-04-08,0.596620,0.599230,0.596270,0.597160,0.597160,0
2005-04-11,0.596690,0.598190,0.595880,0.597370,0.597370,0
2005-04-12,0.597300,0.600670,0.596340,0.599590,0.599590,0
2005-04-13,0.599740,0.603430,0.599700,0.602230,0.602230,0
2005-04-14,0.602630,0.603350,0.600170,0.600850,0.600850,0
2005-04-15,0.600780,0.600820,0.594040,0.597300,0.597300,0
2005-04-18,0.595130,0.595660,0.587030,0.589690,0.589690,0
2005-04-19,0.589760,0.591440,0.587960,0.589970,0.589970,0
2005-04-20,0.590250,0.593860,0.589690,0.591890,0.591890,0
2005-04-21,0.591930,0.594570,0.590600,0.593540,0.593540,0
2005-04-22,0.593470,0.598800,0.593470,0.598120,0.598120,0
2005-04-25,0.598590,0.601540,0.598270,0.599380,0.599380,0
2005-04-26,0.599630,0.601250,0.598050,0.598690,0.598690,0
2005-04-27,0.598730,0.601250,0.597300,0.600310,0.600310,0
2005-04-28,0.600240,0.604780,0.599340,0.603060,0.603060,0
2005-04-29,0.603060,0.607280,0.601580,0.606280,0.606280,0
2005-05-02,0.605950,0.607020,0.605440,0.606800,0.606800,0
2005-05-03,0.606760,0.606760,0.599590,0.599950,0.599950,0
2005-05-04,0.599840,0.603250,0.598980,0.602450,0.602450,0
2005-05-05,0.602810,0.603830,0.600670,0.601760,0.601760,0
2005-05-06,0.601830,0.605620,0.600100,0.605030,0.605030,0
2005-05-09,0.604160,0.605070,0.600380,0.600850,0.600850,0
2005-05-10,0.601250,0.603570,0.601070,0.602700,0.602700,0
2005-05-11,0.602810,0.606170,0.601940,0.603060,0.603060,0
2005-05-12,0.603320,0.604810,0.602050,0.603280,0.603280,0
2005-05-13,0.603320,0.604630,0.601580,0.603060,0.603060,0
2005-05-16,0.603100,0.603250,0.597300,0.599230,0.599230,0
2005-05-17,0.599090,0.600310,0.597840,0.598840,0.598840,0
2005-05-18,0.598870,0.600740,0.597940,0.599230,0.599230,0
2005-05-19,0.599230,0.600530,0.597940,0.599560,0.599560,0
2005-05-20,0.599660,0.601970,0.598520,0.600640,0.600640,0
2005-05-23,0.601470,0.603830,0.601070,0.603650,0.603650,0
2005-05-24,0.603570,0.606760,0.603210,0.604850,0.604850,0
2005-05-25,0.605000,0.605510,0.603430,0.605360,0.605360,0
2005-05-26,0.605030,0.607610,0.604920,0.606130,0.606130,0
2005-05-27,0.606170,0.607390,0.605660,0.606760,0.606760,0
2005-05-30,0.607130,0.610690,0.607020,0.609460,0.609460,0
2005-05-31,0.609420,0.614700,0.608240,0.614020,0.614020,0
2005-06-01,0.613720,0.615350,0.610610,0.614020,0.614020,0
2005-06-02,0.614020,0.615200,0.611730,0.615010,0.615010,0
2005-06-03,0.614890,0.619000,0.614180,0.617820,0.617820,0
2005-06-06,0.618010,0.624530,0.617060,0.623360,0.623360,0
2005-06-07,0.623250,0.627000,0.623250,0.625390,0.625390,0
2005-06-08,0.625430,0.626410,0.622700,0.626100,0.626100,0
2005-06-09,0.625980,0.628610,0.625160,0.627270,0.627270,0
2005-06-10,0.627230,0.629250,0.625000,0.627120,0.627120,0
2005-06-13,0.628580,0.632350,0.627900,0.628420,0.628420,0
2005-06-14,0.628380,0.635890,0.627980,0.634720,0.634720,0
2005-06-15,0.634640,0.635770,0.632950,0.634120,0.634120,0
2005-06-16,0.634030,0.639430,0.633710,0.638900,0.638900,0
2005-06-17,0.638940,0.639550,0.632150,0.633470,0.633470,0
2005-06-20,0.636380,0.639710,0.634720,0.638900,0.638900,0
2005-06-21,0.639020,0.642180,0.637470,0.639840,0.639840,0
2005-06-22,0.639840,0.643170,0.637710,0.641310,0.641310,0
2005-06-23,0.641600,0.643130,0.638770,0.639880,0.639880,0
2005-06-24,0.639630,0.641770,0.634440,0.636330,0.636330,0
